#,Domain Rating,URL Rating (desc),Referring Domains,Referring Page URL,Referring Page Title,Internal Links Count,External Links Count,Link URL,TextPre,Link Anchor,TextPost,Type,Backlink Status,First Seen,Last Check,Day Lost,Language,Traffic,Keywords,Js rendered
16,71,13,0,http://www.fixya.com/support/t27018668-need_instructions_replacing_ink,SOLVED: Need instructions on replacing ink cartridges for - Fixya,80,52,https://www.123-hp-com-envy.com/hp-envy-4520-printer-manual/,Envy 4520 Printer manual from,123.hp.com/envy4520,after buying it. The manual gives adequate information on using,Nofollow,,7/13/2018 9:19,7/13/2018 9:19,,en,0.32,42,
17,92,13,0,https://www.dmca.com/protection/status.aspx?PAGE_ID=aHR0cHM6Ly93d3cuMTIzLWhwLWNvbS1lbnZ5LmNvbS9ocC1wcmludGVyLWluay1lbnZ5LTQ1MjAv0&id=4091b014-d53c-4821-bee3-488078583709,HP Printer Ink Envy 4520 All-in-One... | Protected by DMCA Protection,35,4,https://www.123-hp-com-envy.com/hp-printer-ink-envy-4520/,,https://www.123-hp-com-envy.com/hp-printer-ink-envy-4520/,,Dofollow,,10/8/2017 21:51,6/18/2018 1:11,,,0,0,
18,92,13,0,https://www.dmca.com/protection/status.aspx?PAGE_ID=aHR0cHM6Ly93d3cuMTIzLWhwLWNvbS1lbnZ5LmNvbS8xMjMtaHAtY29tLWVudnk0NTEwLw2&id=4091b014-d53c-4821-bee3-488078583709,123.hp.com/envy4510 |123 HP Envy... | Protected by DMCA Protection,36,4,https://www.123-hp-com-envy.com/123-hp-com-envy4510/,,https://www.123-hp-com-envy.com/123-hp-com-envy4510/,,Dofollow,,10/15/2017 15:01,6/10/2018 23:33,,,0,0,
19,92,13,0,http://www.dmca.com/protection/status.aspx?PAGE_ID=aHR0cHM6Ly93d3cuMTIzLWhwLWNvbS1lbnZ5LmNvbS9ocC1lbnZ5LTU1MzAtc29mdHdhcmUv0&id=4091b014-d53c-4821-bee3-488078583709,How Do I Install The HP Envy 5530... | Protected by DMCA Protection,40,4,https://www.123-hp-com-envy.com/hp-envy-5530-software/,,https://www.123-hp-com-envy.com/hp-envy-5530-software/,,Dofollow,,10/14/2017 0:42,6/10/2018 0:00,,en,0,0,
20,92,13,0,http://www.dmca.com/protection/status.aspx?PAGE_ID=aHR0cHM6Ly93d3cuMTIzLWhwLWNvbS1lbnZ5LmNvbS9lbnZ5NDUxMC81&id=4091b014-d53c-4821-bee3-488078583709,envy4510 |123 HP Envy 4510 Wireless... | Protected by DMCA Protection,39,4,https://www.123-hp-com-envy.com/envy4510/,,https://www.123-hp-com-envy.com/envy4510/,,Dofollow,,10/12/2017 2:05,6/13/2018 17:07,,en,0,0,
21,92,13,0,http://www.dmca.com/protection/status.aspx?PAGE_ID=aHR0cHM6Ly93d3cuMTIzLWhwLWNvbS1lbnZ5LmNvbS9lbnZ5NzY0NS81&id=4091b014-d53c-4821-bee3-488078583709,envy7645 |123 HP Envy 7645 Wireless... | Protected by DMCA Protection,39,4,https://www.123-hp-com-envy.com/envy7645/,,https://www.123-hp-com-envy.com/envy7645/,,Dofollow,,10/15/2017 9:02,6/12/2018 5:58,,en,0,0,
22,92,13,0,http://www.dmca.com/protection/status.aspx?PAGE_ID=aHR0cHM6Ly93d3cuMTIzLWhwLWNvbS1lbnZ5LmNvbS8xMjMtaHAtY29tLWVudnk0NTEwLw2&id=4091b014-d53c-4821-bee3-488078583709,123.hp.com/envy4510 |123 HP Envy... | Protected by DMCA Protection,39,4,https://www.123-hp-com-envy.com/123-hp-com-envy4510/,,https://www.123-hp-com-envy.com/123-hp-com-envy4510/,,Dofollow,,10/13/2017 17:31,5/27/2018 8:16,,,0,0,
23,92,13,0,https://www.dmca.com/protection/status.aspx?PAGE_ID=aHR0cHM6Ly93d3cuMTIzLWhwLWNvbS1lbnZ5LmNvbS9lbnZ5NDUxMC81&id=4091b014-d53c-4821-bee3-488078583709,envy4510 |123 HP Envy 4510 Wireless... | Protected by DMCA Protection,35,4,https://www.123-hp-com-envy.com/envy4510/,,https://www.123-hp-com-envy.com/envy4510/,,Dofollow,,10/12/2017 15:46,5/30/2018 15:51,,,0,0,
24,92,13,0,http://www.dmca.com/protection/status.aspx?PAGE_ID=aHR0cHM6Ly93d3cuMTIzLWhwLWNvbS1lbnZ5LmNvbS9ocC1lbnZ5LTc2NDUtc2Nhbm5pbmctc29mdHdhcmUv0&id=4091b014-d53c-4821-bee3-488078583709,How To Download HP Envy 7645 Scanning... | Protected by DMCA Protection,39,4,https://www.123-hp-com-envy.com/hp-envy-7645-scanning-software/,,https://www.123-hp-com-envy.com/hp-envy-7645-scanning-software/,,Dofollow,,10/12/2017 19:49,5/27/2018 7:38,,,0,0,
25,92,13,0,http://www.dmca.com/protection/status.aspx?PAGE_ID=aHR0cHM6Ly93d3cuMTIzLWhwLWNvbS1lbnZ5LmNvbS81&id=4091b014-d53c-4821-bee3-488078583709,123.hp.com/setup |123 HP Com Setup... | Protected by DMCA Protection,39,4,https://www.123-hp-com-envy.com/,,https://www.123-hp-com-envy.com/,,Dofollow,,9/19/2017 5:38,5/20/2018 1:58,,en,0,0,
26,92,13,0,https://www.dmca.com/protection/status.aspx?PAGE_ID=aHR0cHM6Ly93d3cuMTIzLWhwLWNvbS1lbnZ5LmNvbS9lbnZ5NzY0NS81&id=4091b014-d53c-4821-bee3-488078583709,envy7645 |123 HP Envy 7645 Wireless... | Protected by DMCA Protection,35,4,https://www.123-hp-com-envy.com/envy7645/,,https://www.123-hp-com-envy.com/envy7645/,,Dofollow,,10/12/2017 20:14,5/27/2018 13:24,,en,0,0,
27,92,13,0,https://www.dmca.com/protection/status.aspx?PAGE_ID=aHR0cHM6Ly93d3cuMTIzLWhwLWNvbS1lbnZ5LmNvbS9ocC1lbnZ5LTU1MzAtc29mdHdhcmUv0&id=4091b014-d53c-4821-bee3-488078583709,How Do I Install The HP Envy 5530... | Protected by DMCA Protection,35,4,https://www.123-hp-com-envy.com/hp-envy-5530-software/,,https://www.123-hp-com-envy.com/hp-envy-5530-software/,,Dofollow,,10/12/2017 0:06,5/27/2018 21:52,,en,0,0,
28,92,13,0,https://www.dmca.com/protection/status.aspx?PAGE_ID=aHR0cHM6Ly93d3cuMTIzLWhwLWNvbS1lbnZ5LmNvbS9ocC1lbnZ5LTc2NDUtc2Nhbm5pbmctc29mdHdhcmUv0&id=4091b014-d53c-4821-bee3-488078583709,How To Download HP Envy 7645 Scanning... | Protected by DMCA Protection,35,4,https://www.123-hp-com-envy.com/hp-envy-7645-scanning-software/,,https://www.123-hp-com-envy.com/hp-envy-7645-scanning-software/,,Dofollow,,10/12/2017 0:13,5/30/2018 9:11,,en,0,0,
29,92,13,0,http://www.dmca.com/protection/status.aspx?PAGE_ID=aHR0cHM6Ly93d3cuMTIzLWhwLWNvbS1lbnZ5LmNvbS9kaWZmZXJlbnQtdHlwZXMtaHAtZW52eS00NTIwLWVycm9yLWNvZGUv0&id=4091b014-d53c-4821-bee3-488078583709,Different Types of HP Envy 4520... | Protected by DMCA Protection,39,4,https://www.123-hp-com-envy.com/different-types-hp-envy-4520-error-code/,,https://www.123-hp-com-envy.com/different-types-hp-envy-4520-error-code/,,Dofollow,,10/12/2017 3:38,5/27/2018 7:23,,en,0,0,
30,92,13,0,https://www.dmca.com/protection/status.aspx?PAGE_ID=aHR0cHM6Ly93d3cuMTIzLWhwLWNvbS1lbnZ5LmNvbS9ocC1lbnZ5LTU2NjAtYWxsLWluLW9uZS1wcmludGVyLXNlcmllcy81&id=4091b014-d53c-4821-bee3-488078583709,HP Envy 5660 all in one printer... | Protected by DMCA Protection,35,4,https://www.123-hp-com-envy.com/hp-envy-5660-all-in-one-printer-series/,,https://www.123-hp-com-envy.com/hp-envy-5660-all-in-one-printer-series/,,Dofollow,,10/6/2017 1:10,5/12/2018 15:53,,en,0,0,
31,92,13,0,https://www.dmca.com/protection/status.aspx?PAGE_ID=aHR0cHM6Ly93d3cuMTIzLWhwLWNvbS1lbnZ5LmNvbS9kaWZmZXJlbnQtdHlwZXMtaHAtZW52eS00NTIwLWVycm9yLWNvZGUv0&id=4091b014-d53c-4821-bee3-488078583709,Different Types of HP Envy 4520... | Protected by DMCA Protection,35,4,https://www.123-hp-com-envy.com/different-types-hp-envy-4520-error-code/,,https://www.123-hp-com-envy.com/different-types-hp-envy-4520-error-code/,,Dofollow,,10/12/2017 16:17,5/20/2018 2:53,,en,0,0,
32,92,13,0,http://www.dmca.com/protection/status.aspx?PAGE_ID=aHR0cHM6Ly93d3cuMTIzLWhwLWNvbS1lbnZ5LmNvbS9ocC1lbnZ5LTU2NjAtYWxsLWluLW9uZS1wcmludGVyLXNlcmllcy81&id=4091b014-d53c-4821-bee3-488078583709,HP Envy 5660 all in one printer... | Protected by DMCA Protection,39,4,https://www.123-hp-com-envy.com/hp-envy-5660-all-in-one-printer-series/,,https://www.123-hp-com-envy.com/hp-envy-5660-all-in-one-printer-series/,,Dofollow,,10/6/2017 13:10,5/12/2018 9:38,,,0,0,
33,92,13,0,https://www.dmca.com/protection/status.aspx?PAGE_ID=aHR0cHM6Ly93d3cuMTIzLWhwLWNvbS1lbnZ5LmNvbS81&id=4091b014-d53c-4821-bee3-488078583709,123.hp.com/setup |123 HP Com Setup... | Protected by DMCA Protection,35,4,https://www.123-hp-com-envy.com/,,https://www.123-hp-com-envy.com/,,Dofollow,,9/19/2017 16:40,5/6/2018 5:32,,en,0,0,
34,92,13,0,http://www.dmca.com/protection/status.aspx?PAGE_ID=aHR0cHM6Ly93d3cuMTIzLWhwLWNvbS1lbnZ5LmNvbS9ocC1wcmludGVyLWluay1lbnZ5LTQ1MjAv0&id=4091b014-d53c-4821-bee3-488078583709,HP Printer Ink Envy 4520 All-in-One... | Protected by DMCA Protection,39,4,https://www.123-hp-com-envy.com/hp-printer-ink-envy-4520/,,https://www.123-hp-com-envy.com/hp-printer-ink-envy-4520/,,Dofollow,,10/6/2017 4:00,5/15/2018 21:34,,en,0,0,
35,92,13,0,https://www.dmca.com/Protection/Status.aspx?ID=4091b014-d53c-4821-bee3-488078583709&refurl=https://www.123-hp-com-envy.com/&PAGE_ID=aHR0cHM6Ly93d3cuMTIzLWhwLWNvbS1lbnZ5LmNvbS81,123.hp.com/setup |123 HP Com Setup... | Protected by DMCA Protection,33,4,https://www.123-hp-com-envy.com/,,https://www.123-hp-com-envy.com/,,Dofollow,Dropped,11/13/2017 2:47,3/10/2018 23:51,6/21/2018 8:44,,0,0,
36,92,13,0,https://www.dmca.com/protection/status.aspx?PAGE_ID=aHR0cHM6Ly93d3cucm9rdWFjdGl2YXRpb25jb2RlLmNvbS8yMDE3LWVtbXktYXdhcmRzLW5vbWluZWVzLWxpc3Qv0&id=4091b014-d53c-4821-bee3-488078583709,Watch 2017 Emmy Awards Nominees... | Protected by DMCA Protection,51,24,https://www.123-hp-com-envy.com/,,123.hp.com/setup |123 HP Com Setup | 123 HP Wireless Printer Setup,,Dofollow,,9/22/2017 8:30,9/22/2017 8:30,,,0,0,
37,92,13,0,https://www.dmca.com/protection/status.aspx?PAGE_ID=aHR0cHM6Ly93d3cucm9rdWFjdGl2YXRpb25jb2RlLmNvbS8yMDE3LWVtbXktYXdhcmRzLW5vbWluZWVzLWxpc3Qv0&id=4091b014-d53c-4821-bee3-488078583709,Watch 2017 Emmy Awards Nominees... | Protected by DMCA Protection,51,24,https://www.123-hp-com-envy.com/hp-envy-5660-all-in-one-printer-series/,,HP Envy 5660 all in one printer series - 123.hp.com/setup,,Dofollow,,9/22/2017 8:30,9/22/2017 8:30,,,0,0,
38,92,13,0,https://www.dmca.com/protection/status.aspx?PAGE_ID=aHR0cHM6Ly93d3cucm9rdWFjdGl2YXRpb25jb2RlLmNvbS8yMDE3LWVtbXktYXdhcmRzLW5vbWluZWVzLWxpc3Qv0&id=4091b014-d53c-4821-bee3-488078583709,Watch 2017 Emmy Awards Nominees... | Protected by DMCA Protection,51,24,https://www.123-hp-com-envy.com/hp-printer-ink-envy-4520/,,HP Printer Ink Envy 4520 All-in-One Printer - 123.hp.com/setup,,Dofollow,,9/22/2017 8:30,9/22/2017 8:30,,,0,0,
39,71,13,0,http://www.fixya.com/support/t27017301-able_o_print_direct_from_lumia_640_lte,Should I be able o print direct from my Lumia 640 LTE phone - Fixya,79,34,https://www.123-hp-com-envy.com/,reach out to guide you or visit our website at,123-hp-com-envy.com,for more information on HP products.,Nofollow,,6/29/2018 13:07,6/29/2018 13:07,,en,0,3,
40,71,13,0,http://www.fixya.com/support/t27017301-able_o_print_direct_from_lumia_640_lte,Should I be able o print direct from my Lumia 640 LTE phone - Fixya,79,34,https://www.123-hp-com-envy.com/hp-envy-4520-printer-manual/,Envy 4520 Printer manual from,123.hp.com/envy4520,after buying it. The manual gives adequate information on using,Nofollow,,6/29/2018 13:07,6/29/2018 13:07,,en,0,3,
41,80,13,2,http://123hpcomenvy.zohosites.com/blogs/post/HP-Envy-4520-Printer-Manual/,Site Title - HP Envy 4520 Printer Manual,9,19,https://www.123-hp-com-envy.com/,reach out to guide you or visit our website at,123-hp-com-envy.com,for more information on HP products.,"Dofollow, Content",,6/8/2018 21:08,6/8/2018 21:08,,en,0,0,
42,80,13,2,http://123hpcomenvy.zohosites.com/blogs/post/HP-Envy-4520-Printer-Manual/,Site Title - HP Envy 4520 Printer Manual,9,19,https://www.123-hp-com-envy.com/hp-envy-4520-printer-manual/,Please read the HP Envy 4520 Printer manual from,123.hp.com/envy4520,after buying it. The manual gives adequate information on using,"Dofollow, Content",,6/8/2018 21:08,6/8/2018 21:08,,en,0,0,
43,82,12,0,https://www.ifixit.com/Guide/HP+Envy+7640+Motherboard+Replacement/103120,HP Envy 7640 Motherboard Replacement - iFixit,60,13,https://www.123-hp-com-envy.com/,Replacing the,HP Envy printer,Motherboard is easier one compare to other printers. It helps,Nofollow,,4/7/2018 6:52,4/7/2018 6:52,,en,0,3,
44,70,12,0,http://www.adlandpro.com/ad/38755219/Technical-support-to-resolve-HP-Envy-7645-Printer__Computer_211__around_tampa.aspx,"Technical support to resolve HP Envy ..., Computer in Tampa",40,10,https://www.123-hp-com-envy.com/how-to-resolve-hp-envy-7645-printer-problems/,,Technical support to resolve HP Envy 7645 Printer,,Nofollow,,5/25/2018 22:13,7/10/2018 0:43,,,0,0,
45,89,12,0,https://readthedocs.org/projects/123hpcomenvy/,123hpcomenvy | Read the Docs,11,18,https://www.123-hp-com-envy.com/,,https://www.123-hp-com-envy.com/,,"Nofollow, Content",,6/13/2018 22:37,6/13/2018 22:37,,en,0,0,
46,89,12,0,http://community.sony.com/t5/user/viewprofilepage/user-id/500955,About 123-hp-com-envy - the Community,225,38,https://www.123-hp-com-envy.com/,,https://www.123-hp-com-envy.com/,,Nofollow,Dropped,2/18/2018 13:36,2/18/2018 13:36,4/25/2018 6:03,en,0,0,
47,81,12,0,https://forums.geforce.com/default/topic/997800/need-help-for-hp-printer-or-laptop-/?offset=3,need help for hp printer or laptop? - GeForce Forums,43,30,https://www.123-hp-com-envy.com/,contact this toll free number 1-855-602-1890 or Visit the website,https://www.123-hp-com-envy.com/,,Nofollow,,7/1/2018 20:54,7/1/2018 20:54,,,0,2,
48,71,12,0,http://www.fixya.com/support/t27018533-hp_deskjet_3059a_j611_odic_38,HP Deskjet 3050A J611 ODIC 38 blue wireless Light on steady - Fixya,80,23,https://www.123-hp-com-envy.com/,reach out to guide you or visit our website at,123-hp-com-envy.com,for more information on HP products.,Nofollow,,7/14/2018 6:05,7/14/2018 6:05,,en,0,10,
49,71,12,0,http://www.fixya.com/support/t27018533-hp_deskjet_3059a_j611_odic_38,HP Deskjet 3050A J611 ODIC 38 blue wireless Light on steady - Fixya,80,23,https://www.123-hp-com-envy.com/hp-envy-4520-printer-manual/,Envy 4520 Printer manual from,123.hp.com/envy4520,after buying it. The manual gives adequate information on using,Nofollow,,7/14/2018 6:05,7/14/2018 6:05,,en,0,10,
50,86,12,0,https://answers.avira.com/en/question/how-can-i-check-what-printer-is-installed-on-my-computer-3743,how can i check what printer is installed on my computer? - Avira Answers,15,4,https://www.123-hp-com-envy.com/,but not properly installed. For more details visit the site:,https://www.123-hp-com-envy.com,,Nofollow,,6/13/2018 6:00,6/13/2018 6:00,,en,0,0,
51,86,12,0,https://answers.avira.com/de/question/how-can-i-check-what-printer-is-installed-on-my-computer-3743,how can i check what printer is installed on my computer? - Avira Answers,15,4,https://www.123-hp-com-envy.com/,but not properly installed. For more details visit the site:,https://www.123-hp-com-envy.com,,Nofollow,,5/13/2018 17:34,6/30/2018 9:56,,en,0,0,
52,77,12,0,http://local.exactseek.com/location/clearwater-3919,Clearwater Companies ExactSeek - Local Business Directory,55,29,https://www.123-hp-com-envy.com/,,Website,,Nofollow,,3/28/2018 21:40,7/19/2018 19:33,,en,0,0,
53,86,12,0,https://answers.avira.com/es/question/how-can-i-check-what-printer-is-installed-on-my-computer-3743,how can i check what printer is installed on my computer? - Avira Answers,15,4,https://www.123-hp-com-envy.com/,but not properly installed. For more details visit the site:,https://www.123-hp-com-envy.com,,Nofollow,,6/14/2018 14:19,6/14/2018 14:19,,en,0,0,
54,86,12,0,https://answers.avira.com/it/question/how-can-i-check-what-printer-is-installed-on-my-computer-3743,how can i check what printer is installed on my computer? - Avira Answers,15,4,https://www.123-hp-com-envy.com/,but not properly installed. For more details visit the site:,https://www.123-hp-com-envy.com,,Nofollow,,5/5/2018 23:28,6/17/2018 6:57,,,0,0,
55,86,12,0,https://answers.avira.com/fr/question/how-can-i-check-what-printer-is-installed-on-my-computer-3743,how can i check what printer is installed on my computer? - Avira Answers,15,4,https://www.123-hp-com-envy.com/,but not properly installed. For more details visit the site:,https://www.123-hp-com-envy.com,,Nofollow,,5/3/2018 20:19,6/19/2018 21:01,,en,0,0,
56,86,12,0,https://answers.avira.com/pt-br/question/how-can-i-check-what-printer-is-installed-on-my-computer-3743,how can i check what printer is installed on my computer? - Avira Answers,15,4,https://www.123-hp-com-envy.com/,but not properly installed. For more details visit the site:,https://www.123-hp-com-envy.com,,Nofollow,,5/10/2018 11:59,7/4/2018 0:15,,en,0,0,
57,81,12,0,https://forums.geforce.com/default/topic/997800/geforce-basics/need-help-for-hp-printer-or-laptop-/,need help for hp printer or laptop? - GeForce Forums,43,32,https://www.123-hp-com-envy.com/,contact this toll free number 1-855-602-1890 or Visit the website,https://www.123-hp-com-envy.com/,,Nofollow,,7/26/2018 17:50,7/26/2018 17:50,,,0.01,2,
58,86,12,0,https://answers.avira.com/tr/question/how-can-i-check-what-printer-is-installed-on-my-computer-3743,how can i check what printer is installed on my computer? - Avira Answers,15,4,https://www.123-hp-com-envy.com/,but not properly installed. For more details visit the site:,https://www.123-hp-com-envy.com,,Nofollow,,5/13/2018 16:08,7/5/2018 17:01,,en,0,0,
59,86,12,0,https://answers.avira.com/nl/question/how-can-i-check-what-printer-is-installed-on-my-computer-3743,how can i check what printer is installed on my computer? - Avira Answers,15,4,https://www.123-hp-com-envy.com/,but not properly installed. For more details visit the site:,https://www.123-hp-com-envy.com,,Nofollow,,5/18/2018 16:59,7/10/2018 23:42,,en,0,0,
60,86,12,0,https://answers.avira.com/zh-cn/question/how-can-i-check-what-printer-is-installed-on-my-computer-3743,how can i check what printer is installed on my computer? - Avira Answers,15,4,https://www.123-hp-com-envy.com/,but not properly installed. For more details visit the site:,https://www.123-hp-com-envy.com,,Nofollow,,5/16/2018 3:25,7/13/2018 14:17,,en,0,0,
61,72,12,0,https://webcookies.org/cookies/tpc.googlesyndication.com/3159363,tpc.googlesyndication.com | Privacy & security report #3159363,429,526,https://www.123-hp-com-envy.com/,,,,Nofollow,,2/12/2018 8:54,4/6/2018 13:44,,en,0,1,
62,86,12,0,https://answers.avira.com/zh-tw/question/how-can-i-check-what-printer-is-installed-on-my-computer-3743,how can i check what printer is installed on my computer? - Avira Answers,15,4,https://www.123-hp-com-envy.com/,but not properly installed. For more details visit the site:,https://www.123-hp-com-envy.com,,Nofollow,,6/8/2018 5:46,7/25/2018 22:59,,en,0,0,
63,86,12,0,https://answers.avira.com/ru/question/how-can-i-check-what-printer-is-installed-on-my-computer-3743,how can i check what printer is installed on my computer? - Avira Answers,15,4,https://www.123-hp-com-envy.com/,but not properly installed. For more details visit the site:,https://www.123-hp-com-envy.com,,Nofollow,,6/1/2018 18:34,7/16/2018 20:20,,en,0,0,
64,83,12,0,https://ello.co/123hpcomenvy,123hpcomenvy (@123hpcomenvy) | Ello,20,2,https://www.123-hp-com-envy.com/,,www.123-hp-com-envy.com/,,"Dofollow, Image",,3/5/2018 13:01,3/5/2018 13:01,,en,0,0,
65,83,12,0,https://ello.co/123hpcomenvy/followers,Followers | 123hpcomenvy (@123hpcomenvy) | Ello,20,2,https://www.123-hp-com-envy.com/,,www.123-hp-com-envy.com/,,"Dofollow, Image",,2/28/2018 7:20,2/28/2018 7:20,,en,0,0,
66,83,12,0,https://ello.co/123hpcomenvy/following,Following | 123hpcomenvy (@123hpcomenvy) | Ello,95,2,https://www.123-hp-com-envy.com/,,www.123-hp-com-envy.com/,,"Dofollow, Image",,3/2/2018 0:05,3/2/2018 0:05,,en,0,0,
67,83,12,0,https://ello.co/123hpcomenvy/loves,Posts loved by 123hpcomenvy (@123hpcomenvy) | Ello,20,2,https://www.123-hp-com-envy.com/,,www.123-hp-com-envy.com/,,"Dofollow, Image",,3/5/2018 3:43,3/5/2018 3:43,,en,0,0,
68,72,12,0,https://webcookies.org/cookies/tpc.googlesyndication.com/4895289,tpc.googlesyndication.com | Privacy & security report #4895289,290,340,https://www.123-hp-com-envy.com/,,,,Nofollow,,2/12/2018 23:19,5/18/2018 15:00,,en,0,0,
69,82,12,0,https://zh.ifixit.com/Answers/View/467853/Why+does+the+paper+come+out+blank,已解决： Why does the paper come out blank? - HP ENVY 5530 - iFixit,48,15,https://www.123-hp-com-envy.com/,ink cartridge problem visit the website to resolve the issues,https://www.123-hp-com-envy.com/,,Nofollow,,7/19/2018 12:27,7/19/2018 12:27,,en,0,0,
70,82,12,0,https://zh.ifixit.com/Answers/View/467853/Why+does+the+paper+come+out+blank,已解决： Why does the paper come out blank? - HP ENVY 5530 - iFixit,48,15,https://www.123-hp-com-envy.com/hp-envy-5530-printer-offline-windows-8-1/,Visit this link,https://www.123-hp-com-envy.com/hp-envy-...,,Nofollow,,7/19/2018 12:27,7/19/2018 12:27,,en,0,0,
71,82,12,0,https://ru.ifixit.com/Answers/View/467853/Why+does+the+paper+come+out+blank,SOLVED: Why does the paper come out blank? - HP ENVY 5530 - iFixit,46,16,https://www.123-hp-com-envy.com/,ink cartridge problem visit the website to resolve the issues,https://www.123-hp-com-envy.com/,,Nofollow,,6/20/2018 16:47,6/20/2018 16:47,,ru,0,0,
