#,"Domain Rating","URL Rating (desc)","Referring Domains","Referring Page URL","Referring Page Title","Internal Links Count","External Links Count","Link URL",TextPre,"Link Anchor",TextPost,Type,"Backlink Status","First Seen","Last Check","Day Lost",Language,Traffic,Keywords,"Js rendered"
11,23,22,27,https://www.lesateliersdekarine.fr/post/a-decouvrir-chez-sizzix,"A découvrir chez SIZZIX ! - Les Ateliers de Karine",34,9537,https://www.123hpcomoj4650.com/,,123.hp.com/oj4650,,Nofollow,,"2018-03-04 14:16:34","2018-07-16 09:07:28",,fr,0.19,12,Yes
12,0,19,22,http://final-vinyl.com/the-beatles-in-mono-vinyl-box-set-with-14-lps-2014-new/,"The Beatles in Mono Vinyl Box Set with 14 LPs (2014) NEW - FINAL VINYL",24,1066,https://www.123hpcomoj4650.com/,,123.hp.com/oj4650,"September 13, 2017 at 10:38 am",Nofollow,"Redirected 301 moved permanently","2018-02-05 06:59:01","2018-05-21 14:36:16","2018-05-29 21:05:01",en,0,0,
13,49,18,11,http://sputnik.mto.ru/nauka-i-zhizn/proizvedenie-stalina.html,"Произведение Сталина | Образовательный видео-сайт ""Спутник""",5,967,https://www.123hpcomoj4650.com/,,123.hp.com/oj4650,,Nofollow,"Link removed","2018-03-03 07:22:54","2018-06-29 18:03:03","2018-07-17 17:22:08",ru,0,1,
14,36,18,14,http://bedrecycling.co.uk/upcoming.php?page=12223&part=year&category=all,"all | Page 12223 | Upcoming | My Site",90,14,https://www.123hpcomoj4650.com/,"Posted by olivecrime2 (#10152) 293 days ago (",https://www.123hpcomoj4650.com,),Nofollow,"Link removed","2018-05-18 18:39:20","2018-05-18 18:39:20","2018-05-18 21:05:55",en,0,0,
15,71,17,7,http://www.fixya.com/troubleshoot/browse/office_equipment,"Office Equipment & Supply Repair Questions, Solutions & Tips - Fixya",94,7,https://123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,"Link removed","2018-05-03 08:53:34","2018-05-07 15:02:06","2018-05-07 16:46:49",en,0,0,
16,71,17,7,http://www.fixya.com/troubleshoot/browse/office_equipment,"Office Equipment & Supply Repair Questions, Solutions & Tips - Fixya",94,7,https://www.123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,"Link removed","2018-05-03 08:53:34","2018-05-07 15:02:06","2018-05-07 16:46:49",en,0,0,
17,29,17,12,http://gedeonweb.fr/blog/index.php?post/2014/06/11/Bienvenue-sur-le-blog-de-gedeonweb-!&locale=de,"Bienvenue sur le Blog de GEDEONWEB - Le Blog de GEDEONWEB",34,13239,https://www.123hpcomoj4650.com/,"3124 De",123.hp.com/oj4650,,Dofollow,"Link removed","2018-03-08 16:02:11","2018-05-04 12:55:48","2018-05-20 09:21:28",fr,0,1,Yes
18,36,16,14,http://www.bedrecycling.co.uk/upcoming.php?page=8703&part=year,"Upcoming | Page 8703 | My Site",86,12,https://www.123hpcomoj4650.com/,"Posted by clariceplo (#37911) 268 days ago (",https://www.123hpcomoj4650.com,),Nofollow,"Link removed","2018-06-11 04:35:21","2018-06-11 04:35:21","2018-06-11 06:08:41",en,0,0,
19,83,16,0,http://mouse12taiwan.soup.io/post/626351696/Troubleshooting-HP-Officejet-4650-Print-Quality-Issues,"Troubleshooting HP Officejet 4650 Print Quality Issues - mouse12taiwan's soup",15,2,https://123hpcomoj4650.com/123-hp-oj-setup-4650/,"Donât use the expired ink","123 hp oj 4650","cartridge and also if the printer not employed for the",Dofollow,,"2017-09-02 17:55:28","2017-09-02 17:55:28",,en,0,0,
20,83,16,0,http://mouse12taiwan.soup.io/post/626351696/Troubleshooting-HP-Officejet-4650-Print-Quality-Issues,"Troubleshooting HP Officejet 4650 Print Quality Issues - mouse12taiwan's soup",15,2,https://www.123hpcomoj4650.com/123-hp-oj-setup-4650/,"Donât use the expired ink","123 hp oj 4650","cartridge and also if the printer not employed for the",Dofollow,,"2017-09-02 17:55:28","2017-09-02 17:55:28",,en,0,0,
21,34,15,10,http://www.p-tweets.com/,"P-Tweets popular tweeting, social networking and microblogging service, tweet twitter like",333,19,https://www.123hpcomoj4650.com/,"you need any help regarding Hp printer visit our site",https://www.123hpcomoj4650.com/,[more],Dofollow,"Link removed","2018-06-08 11:56:29","2018-06-08 11:56:29","2018-06-08 13:44:53",en,0,0,
22,77,15,0,http://local.exactseek.com/category/arts-entertainment-1,"Arts Entertainment ExactSeek - Local Business Directory",55,25,https://www.123hpcomoj4650.com/,,Website,,Nofollow,,"2018-05-10 15:19:57","2018-07-15 18:57:31",,fr,0,0,
23,2,14,7,http://e-028.com/2016/10/03/post-184/20130328101747_img1_69/,"20130328101747_img1_69 | 庭木・植木の剪定、造園・庭作りは京都の成祥造園",10,1257,https://www.123hpcomoj4650.com/,By,123.hp.com/oj4650,,Nofollow,"Link removed","2018-02-08 05:58:00","2018-05-23 16:01:26","2018-06-07 04:16:14",ja,0,2,
24,92,14,1,https://www.dmca.com/Protection/Status.aspx?ID=4091b014-d53c-4821-bee3-488078583709&refurl=https://www.123hpcomoj4650.com/,"123.hp.com/setup |123 HP Com Setup-Troubleshoot-Driver... | Protected by DMCA Protection",36,4,https://www.123hpcomoj4650.com/,,https://www.123hpcomoj4650.com/,,Dofollow,,"2017-10-10 06:41:34","2018-05-19 12:05:57",,en,0,0,
25,92,14,1,https://www.dmca.com/Protection/Status.aspx?ID=4091b014-d53c-4821-bee3-488078583709&refurl=https://www.123hpcomoj4650.com/123-hp-com-oj4650/,"123.hp.com/oj4650 |123 HP oj4650... | Protected by DMCA Protection",36,4,https://www.123hpcomoj4650.com/123-hp-com-oj4650/,,https://www.123hpcomoj4650.com/123-hp-com-oj4650/,,Dofollow,,"2018-01-28 03:34:01","2018-05-16 06:15:10",,,0,0,
26,77,14,1,http://local.exactseek.com/category/computers-software-electronics-1-1-12,"Computers, Software & Electronics ExactSeek - Local Business Directory",76,23,https://www.123hpcomoj4650.com/,,Website,,Nofollow,"Link removed","2018-05-02 09:50:09","2018-05-03 11:24:13","2018-05-12 07:13:03",en,0,0,
27,27,14,0,http://www.postfreeadshere.com/services/computer-web-services/hp-officejet-4650-troubleshoot-281394.htm,"Classifieds, Free Classifieds, Online Classifieds, Free Ads | US Ads Citi",70,15,https://www.123hpcomoj4650.com/,"you can call us at 1-888-597-9290 or visit our site","123 hp com oj 4650","for more info.",Nofollow,,"2018-06-24 00:24:35","2018-06-24 00:24:35",,en,0.01,2,
28,77,13,0,http://local.exactseek.com/category/videographers-24,"Videographers ExactSeek - Local Business Directory",47,18,https://www.123hpcomoj4650.com/,,Website,,Nofollow,,"2018-04-29 23:49:11","2018-07-15 05:03:41",,en,0,0,
29,77,13,0,http://local.exactseek.com/detail/123hpcomoj4650-494605,"123hpcomoj4650 in Tampa - Florida United States ExactSeek - Local Business Directory",36,19,https://www.123hpcomoj4650.com/,,https://www.123hpcomoj4650.com/,,Nofollow,,"2018-05-07 05:36:38","2018-07-18 22:59:16",,en,0,0,
30,90,13,0,https://storify.com/123hpcomoj4650/setup-your-hp-officejet5740-driver-for-windows-10,"Setup your HP OfficeJet5740 driver for Windows 10 · Storify",18,13,https://www.123hpcomoj4650.com/,"toll-free number at +1-888-597-9290 else can surf our site at",123hpcomoj4650.com,.,Nofollow,Dropped,"2018-03-10 15:38:23","2018-03-10 15:38:23","2018-06-08 07:25:24",en,0,0,
31,90,13,0,https://storify.com/123hpcomoj4650/setup-your-hp-officejet5740-driver-for-windows-10,"Setup your HP OfficeJet5740 driver for Windows 10 · Storify",18,13,http://www.123hpcomoj4650.com/,"toll-free number at +1-888-597-9290 else can surf our site at",123hpcomoj4650.com,.,"Nofollow, Content",Dropped,"2018-03-10 15:38:23","2018-03-10 15:38:23","2018-06-08 07:25:24",en,0,0,
32,77,13,0,http://local.exactseek.com/category/computer-service-and-repair-263,"Computer Service & Repair ExactSeek - Local Business Directory",56,24,https://www.123hpcomoj4650.com/,,Website,,Nofollow,,"2018-05-01 16:04:46","2018-07-14 07:20:04",,en,0,0,
33,77,13,0,http://local.exactseek.com/category/auto-directory-boat-guide-1-11/10,"Auto Directory & Boat Guide ExactSeek - Local Business Directory",75,24,https://www.123hpcomoj4650.com/,,Website,,Nofollow,,"2018-06-05 14:34:51","2018-07-16 14:28:36",,en,0,0,
34,77,13,0,http://local.exactseek.com/category/computer-and-laptop-stores-268,"Computer & Laptop Stores ExactSeek - Local Business Directory",52,23,https://www.123hpcomoj4650.com/,,Website,,Nofollow,,"2018-04-30 22:16:43","2018-07-13 02:40:26",,en,0,0,
35,92,13,0,https://www.dmca.com/Protection/Status.aspx?ID=4091b014-d53c-4821-bee3-488078583709&refurl=https://www.123hpcomoj4650.com/123-hp-oj-setup-4650/&PAGE_ID=aHR0cHM6Ly93d3cuMTIzaHBjb21vajQ2NTAuY29tLzEyMy1ocC1vai1zZXR1cC00NjUwLw2,"123 hp oj setup 4650 |123 HP oj4650... | Protected by DMCA Protection",37,4,https://www.123hpcomoj4650.com/123-hp-oj-setup-4650/,,https://www.123hpcomoj4650.com/123-hp-oj-setup-4650/,,Dofollow,,"2017-11-21 12:54:05","2018-07-11 22:40:37",,en,0,0,
36,54,13,0,https://www.funadvice.com/123hpcomoj4650,"123hpcomoj4650 | Funadvice",32,1,https://www.123hpcomoj4650.com/,,https://www.123hpcomoj4650.com/,,Dofollow,,"2018-06-16 09:16:14","2018-06-16 09:16:14",,en,0,0,
37,54,13,0,https://www.funadvice.com/1528975410_3569987,"123hpcomoj4650 | Funadvice",32,1,https://www.123hpcomoj4650.com/,,https://www.123hpcomoj4650.com/,,Dofollow,,"2018-06-16 05:11:24","2018-06-16 05:11:24",,en,0,0,
38,77,13,0,http://local.exactseek.com/category/auto-directory-boat-guide-1-11,"Auto Directory & Boat Guide ExactSeek - Local Business Directory",74,23,https://www.123hpcomoj4650.com/,,Website,,Nofollow,"Link removed","2018-04-26 09:40:51","2018-05-30 11:30:53","2018-06-07 10:51:48",en,0,0,
39,92,13,0,https://www.dmca.com/Protection/Status.aspx?ID=4091b014-d53c-4821-bee3-488078583709&refurl=https://www.123hpcomoj4650.com/123-hp-com-4650-setup/,"123.hp.com setup 4650 |123 HP COM... | Protected by DMCA Protection",36,4,https://www.123hpcomoj4650.com/123-hp-com-4650-setup/,,https://www.123hpcomoj4650.com/123-hp-com-4650-setup/,,Dofollow,,"2017-10-25 09:45:19","2018-06-14 12:19:00",,en,0,0,
40,92,13,0,https://www.dmca.com/Protection/Status.aspx?ID=4091b014-d53c-4821-bee3-488078583709&refurl=https://www.123hpcomoj4650.com/123-hp-oj-setup-4650/,"123 hp oj setup 4650 |123 HP oj4650... | Protected by DMCA Protection",37,4,https://www.123hpcomoj4650.com/123-hp-oj-setup-4650/,,https://www.123hpcomoj4650.com/123-hp-oj-setup-4650/,,Dofollow,,"2018-02-26 03:44:16","2018-06-20 00:37:48",,,0,0,
41,92,13,0,http://www.dmca.com/protection/status.aspx?PAGE_ID=aHR0cHM6Ly93d3cuMTIzaHBjb21vajQ2NTAuY29tL3BvcnRmb2xpby1pdGVtcy9hdmFkYS1sYXctcHJvamVjdC81&id=4091b014-d53c-4821-bee3-488078583709,"Forest Living - 123.hp.com | Protected by DMCA Protection",39,4,https://www.123hpcomoj4650.com/portfolio-items/avada-law-project/,,https://www.123hpcomoj4650.com/portfolio-items/avada-law-project/,,Dofollow,,"2017-10-09 04:42:43","2018-05-30 13:03:53",,en,0,0,
42,92,13,0,https://www.dmca.com/protection/status.aspx?PAGE_ID=aHR0cHM6Ly93d3cuMTIzaHBjb21vajQ2NTAuY29tL3BvcnRmb2xpby1pdGVtcy9hdmFkYS1sYXctcHJvamVjdC81&id=4091b014-d53c-4821-bee3-488078583709,"Forest Living - 123.hp.com | Protected by DMCA Protection",35,4,https://www.123hpcomoj4650.com/portfolio-items/avada-law-project/,,https://www.123hpcomoj4650.com/portfolio-items/avada-law-project/,,Dofollow,,"2017-10-03 18:15:56","2018-05-21 23:33:23",,en,0,0,
43,92,13,0,http://www.dmca.com/protection/status.aspx?PAGE_ID=aHR0cHM6Ly93d3cuMTIzaHBjb21vajQ2NTAuY29tL2hwLW9mZmljZWpldC00NTAwLXdpcmVsZXNzLWZhY3RvcnktcmVzZXQv0&id=4091b014-d53c-4821-bee3-488078583709,"How To Do HP Officejet 4500 Wireless... | Protected by DMCA Protection",39,4,https://www.123hpcomoj4650.com/hp-officejet-4500-wireless-factory-reset/,,https://www.123hpcomoj4650.com/hp-officejet-4500-wireless-factory-reset/,,Dofollow,,"2017-10-06 03:40:54","2018-05-19 19:48:54",,en,0,0,
44,92,13,0,http://www.dmca.com/protection/status.aspx?PAGE_ID=aHR0cHM6Ly93d3cuMTIzaHBjb21vajQ2NTAuY29tLzEyMy1ocC1jb20tb2oyMDAv0&id=4091b014-d53c-4821-bee3-488078583709,"123.hp.com/oj200 |123 HP oj200... | Protected by DMCA Protection",39,5,https://www.123hpcomoj4650.com/123-hp-com-oj-200/,,https://www.123hpcomoj4650.com/123-hp-com-oj200/,,Dofollow,,"2018-05-14 22:24:14","2018-05-14 22:24:14",,en,0,0,
45,92,13,0,http://www.dmca.com/protection/status.aspx?PAGE_ID=aHR0cHM6Ly93d3cuMTIzaHBjb21vajQ2NTAuY29tLzEyMy1ocC1jb20tb2oyMDAv0&id=4091b014-d53c-4821-bee3-488078583709,"123.hp.com/oj200 |123 HP oj200... | Protected by DMCA Protection",39,5,https://www.123hpcomoj4650.com/123-hp-com-oj200/,,https://www.123hpcomoj4650.com/123-hp-com-oj200/,,Dofollow,,"2017-10-08 08:20:42","2018-05-14 22:24:14",,en,0,0,
46,92,13,0,https://www.dmca.com/protection/status.aspx?PAGE_ID=aHR0cHM6Ly93d3cuMTIzaHBjb21vajQ2NTAuY29tL2hwLW9mZmljZWpldC00NTAwLXdpcmVsZXNzLWZhY3RvcnktcmVzZXQv0&id=4091b014-d53c-4821-bee3-488078583709,"How To Do HP Officejet 4500 Wireless... | Protected by DMCA Protection",35,4,https://www.123hpcomoj4650.com/hp-officejet-4500-wireless-factory-reset/,,https://www.123hpcomoj4650.com/hp-officejet-4500-wireless-factory-reset/,,Dofollow,,"2017-10-07 07:48:19","2018-05-13 05:32:29",,en,0,0,
47,92,13,0,https://www.dmca.com/protection/status.aspx?PAGE_ID=aHR0cHM6Ly93d3cuMTIzaHBjb21vajQ2NTAuY29tLzEyMy1ocC1jb20tb2oyMDAv0&id=4091b014-d53c-4821-bee3-488078583709,"123.hp.com/oj200 |123 HP oj200... | Protected by DMCA Protection",35,5,https://www.123hpcomoj4650.com/123-hp-com-oj-200/,,https://www.123hpcomoj4650.com/123-hp-com-oj200/,,Dofollow,,"2018-05-16 05:48:37","2018-05-16 05:48:37",,en,0,0,
48,92,13,0,https://www.dmca.com/protection/status.aspx?PAGE_ID=aHR0cHM6Ly93d3cuMTIzaHBjb21vajQ2NTAuY29tLzEyMy1ocC1jb20tb2oyMDAv0&id=4091b014-d53c-4821-bee3-488078583709,"123.hp.com/oj200 |123 HP oj200... | Protected by DMCA Protection",35,5,https://www.123hpcomoj4650.com/123-hp-com-oj200/,,https://www.123hpcomoj4650.com/123-hp-com-oj200/,,Dofollow,,"2017-10-05 23:37:49","2018-05-16 05:48:37",,en,0,0,
49,92,13,0,https://www.dmca.com/Protection/Status.aspx?ID=4091b014-d53c-4821-bee3-488078583709&refurl=https://www.123hpcomoj4650.com/123-hp-com-oj4650/&PAGE_ID=aHR0cHM6Ly93d3cuMTIzaHBjb21vajQ2NTAuY29tLzEyMy1ocC1jb20tb2o0NjUwLw2,"123.hp.com/oj4650 |123 HP oj4650... | Protected by DMCA Protection",36,4,https://www.123hpcomoj4650.com/123-hp-com-oj4650/,,https://www.123hpcomoj4650.com/123-hp-com-oj4650/,,Dofollow,Dropped,"2017-10-11 19:03:08","2018-05-17 12:10:44","2018-05-23 15:35:25",en,0,0,
50,92,13,0,http://www.dmca.com/protection/status.aspx?PAGE_ID=aHR0cHM6Ly93d3cuMTIzaHBjb21vajQ2NTAuY29tLw2&id=4091b014-d53c-4821-bee3-488078583709,"123.hp.com/setup |123 HP Com Setup-Troubleshoot-Driver... | Protected by DMCA Protection",37,4,https://www.123hpcomoj4650.com/,,https://www.123hpcomoj4650.com/,,Dofollow,,"2017-09-18 12:45:29","2018-05-05 17:15:31",,en,0,0,
51,92,13,0,https://www.dmca.com/protection/status.aspx?PAGE_ID=aHR0cHM6Ly93d3cuMTIzaHBjb21vajQ2NTAuY29tLw2&id=4091b014-d53c-4821-bee3-488078583709,"123.hp.com/setup |123 HP Com Setup-Troubleshoot-Driver... | Protected by DMCA Protection",35,4,https://www.123hpcomoj4650.com/,,https://www.123hpcomoj4650.com/,,Dofollow,,"2017-09-19 21:18:57","2018-05-02 14:23:44",,en,0,0,
52,53,13,0,https://www.bahamaslocal.com/userprofile/38160/123hpcomoj4650.html,"Bahamas Local : Profile : 123hpcomoj4650",30,6,https://www.123hpcomoj4650.com/,,http://www.123hpcomoj4650.com/,,"Dofollow, Content",,"2018-06-08 16:42:16","2018-06-08 16:42:16",,en,0,0,
53,53,13,0,https://www.bahamaslocal.com/userprofile/38160/123hpcomoj4650.html,"Bahamas Local : Profile : 123hpcomoj4650",30,6,http://www.123hpcomoj4650.com/,,http://www.123hpcomoj4650.com/,,"Dofollow, Content",,"2018-06-08 16:42:16","2018-06-08 16:42:16",,en,0,0,
54,92,13,0,https://www.dmca.com/protection/status.aspx?PAGE_ID=aHR0cHM6Ly93d3cuMTIzaHBjb21vajQ2NTAuY29tL2hwLW9mZmljZWpldC00NjUwLXdpcmVsZXNzLXNldHVwLw2&id=4091b014-d53c-4821-bee3-488078583709,"HP Officejet 4650 Wireless Setup... | Protected by DMCA Protection",40,14,https://www.123hpcomoj4650.com/hp-officejet-4650-wireless-setup/,,https://www.123hpcomoj4650.com/hp-officejet-4650-wireless-setup/,,Dofollow,,"2017-10-03 06:46:47","2018-05-02 11:47:13",,en,0,0,
55,83,13,2,http://nose4cancer.soup.io/post/631018422/How-to-setup-HP-Office-jet-4650,"How to setup HP Office jet 4650 - nose4cancer's soup",14,1,https://www.123hpcomoj4650.com/123-hp-com-oj4650/,"If this article really did not accomplish your inquisitiveness concerning",123.hp.com/oj4650,", check these additional ones out.","Dofollow, Content",,"2018-06-27 00:10:50","2018-06-27 00:10:50",,en,0,0,
56,92,13,0,https://www.dmca.com/Protection/Status.aspx?ID=4091b014-d53c-4821-bee3-488078583709&refurl=https://www.123hpcomoj4650.com/123-hp-com-4650-setup/&PAGE_ID=aHR0cHM6Ly93d3cuMTIzaHBjb21vajQ2NTAuY29tLzEyMy1ocC1jb20tNDY1MC1zZXR1cC81,"123.hp.com setup 4650 |123 HP COM... | Protected by DMCA Protection",33,4,https://www.123hpcomoj4650.com/123-hp-com-4650-setup/,,https://www.123hpcomoj4650.com/123-hp-com-4650-setup/,,Dofollow,Dropped,"2017-11-08 17:56:59","2018-03-09 20:38:27","2018-06-21 08:44:01",,0,0,
57,71,13,0,http://www.fixya.com/troubleshoot/browse/office_equipment/page-9,"Office Equipment & Supply Repair Questions, Solutions & Tips Page 9 - Fixya",90,10,https://123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-07-14 12:29:32","2018-07-14 12:29:32",,en,0,0,
58,71,13,0,http://www.fixya.com/troubleshoot/browse/office_equipment/page-9,"Office Equipment & Supply Repair Questions, Solutions & Tips Page 9 - Fixya",90,10,https://www.123hpcomoj4650.com/123-hp-com-oj4650-support/,•,"Officejet 4650 keeps going offline","then proceeds with following stepStep 3:",Nofollow,,"2018-07-14 12:29:32","2018-07-14 12:29:32",,en,0,0,
59,12,13,9,http://www.oliverstegmann.com/,"Oliver Stegmann Photography",14,12,https://123hpcomoj4650.com/123-hp-com-4650-setup/,,"Visit Web site",,Dofollow,Dropped,"2018-04-24 12:51:55","2018-05-02 05:44:55","2018-06-01 22:44:00",en,0.21,7,
60,12,13,9,http://www.oliverstegmann.com/,"Oliver Stegmann Photography",14,12,http://123hpcomoj4650.com/123-hp-com-4650-setup/,,http://123hpcomoj4650.com/123-hp-com-4650-setup/,,Dofollow,Dropped,"2018-04-24 12:51:55","2018-05-02 05:44:55","2018-06-01 22:44:00",en,0.21,7,
61,12,13,9,http://www.oliverstegmann.com/,"Oliver Stegmann Photography",14,12,https://www.123hpcomoj4650.com/123-hp-com-4650-setup/,,http://123hpcomoj4650.com/123-hp-com-4650-setup/,,Dofollow,Dropped,"2018-04-24 12:51:55","2018-05-02 05:44:55","2018-06-01 22:44:00",en,0.21,7,
62,77,13,0,http://local.exactseek.com/category/business-professionals-services-1-2,"Business, Professionals & Services ExactSeek - Local Business Directory",92,23,https://www.123hpcomoj4650.com/,,Website,,Nofollow,"Link removed","2018-04-27 20:57:47","2018-04-27 20:57:47","2018-05-05 15:15:28",en,0,0,
63,88,13,1,https://www.scoop.it/t/123hpcomoj4650/p/4091420861/2017/12/27/how-to-fix-hp-officejet-3830-error-codes,"How to Fix HP OfficeJet 3830 Error Codes? | 123...",88,85,https://www.123hpcomoj4650.com/,"required technical assistance. Dial the toll-free number +1-888-597-9290 or visit",https://www.123hpcomoj4650.com,,Nofollow,,"2018-07-17 02:35:24","2018-07-17 02:35:24",,en,0.12,5,
64,88,13,1,https://www.scoop.it/t/123hpcomoj4650/p/4091420861/2017/12/27/how-to-fix-hp-officejet-3830-error-codes,"How to Fix HP OfficeJet 3830 Error Codes? | 123...",88,85,http://www.123hpcomoj4650.com/,"codes, call us at 1-888-597-9290 or visit our site at",www.123hpcomoj4650.com,,"Nofollow, Content",,"2018-07-17 02:35:24","2018-07-17 02:35:24",,en,0.12,5,
65,88,13,1,https://www.scoop.it/t/123hpcomoj4650/p/4091420861/2017/12/27/how-to-fix-hp-officejet-3830-error-codes,"How to Fix HP OfficeJet 3830 Error Codes? | 123...",88,85,https://www.123hpcomoj4650.com/123-hp-com-oj1510xi/,,"Guide for HP OfficeJet 1510xi all in one printer Windows 7 | 123hpcomoj4650 | Scoop.it",,"Nofollow, Image",,"2018-07-17 02:35:24","2018-07-17 02:35:24",,en,0.12,5,
66,88,13,1,https://www.scoop.it/t/123hpcomoj4650/p/4091420861/2017/12/27/how-to-fix-hp-officejet-3830-error-codes,"How to Fix HP OfficeJet 3830 Error Codes? | 123...",88,85,https://www.123hpcomoj4650.com/download-and-install-hp-officejet-6830-windows-10-driver/,,"How to Download and Install HP Officejet 6830 Windows 10 Driver | 123hpcomoj4650 | Scoop.it",,"Nofollow, Image",,"2018-07-17 02:35:24","2018-07-17 02:35:24",,en,0.12,5,
67,88,13,1,https://www.scoop.it/t/123hpcomoj4650/p/4091420861/2017/12/27/how-to-fix-hp-officejet-3830-error-codes,"How to Fix HP OfficeJet 3830 Error Codes? | 123...",88,85,https://www.123hpcomoj4650.com/download-hp-officejet-5610-driver-for-windows-7/,,"How to download HP OfficeJet 5610 driver for windows 7? | 123hpcomoj4650 | Scoop.it",,"Nofollow, Image",,"2018-07-17 02:35:24","2018-07-17 02:35:24",,en,0.12,5,
68,88,13,1,https://www.scoop.it/t/123hpcomoj4650/p/4091420861/2017/12/27/how-to-fix-hp-officejet-3830-error-codes,"How to Fix HP OfficeJet 3830 Error Codes? | 123...",88,85,https://www.123hpcomoj4650.com/download-hp-officejet-k7103-printer-driver-windows-10/,,"Download HP OfficeJet K7100 printer driver for Windows 10 | 123hpcomoj4650 | Scoop.it",,"Nofollow, Image",,"2018-07-17 02:35:24","2018-07-17 02:35:24",,en,0.12,5,
69,88,13,1,https://www.scoop.it/t/123hpcomoj4650/p/4091420861/2017/12/27/how-to-fix-hp-officejet-3830-error-codes,"How to Fix HP OfficeJet 3830 Error Codes? | 123...",88,85,https://www.123hpcomoj4650.com/how-to-resolve-hp-officejet-4655-not-printing-errors/,"other issues, call us @ +1-888-597-9290 or visit our website",https://www.123hpcomoj4650.com/how-to-resolve-hp-officejet-4655-not-printing-errors/,,Nofollow,,"2018-07-17 02:35:24","2018-07-17 02:35:24",,en,0.12,5,
