#,"Domain Rating","URL Rating (desc)","Referring Domains","Referring Page URL","Referring Page Title","Internal Links Count","External Links Count","Link URL",TextPre,"Link Anchor",TextPost,Type,"Backlink Status","First Seen","Last Check","Day Lost",Language,Traffic,Keywords,"Js rendered"
13,77,14,1,http://local.exactseek.com/category/computers-software-electronics-1-1-12,"Computers, Software & Electronics ExactSeek - Local Business Directory",74,23,https://www.123-hp-com-envy.com/,,Website,,Nofollow,"Link removed","2018-03-31 10:24:37","2018-04-07 18:11:22","2018-04-16 05:49:45",en,0,0,
14,77,14,0,http://local.exactseek.com/category/computer-hardware-and-software-271,"Computer Hardware and Software ExactSeek - Local Business Directory",56,25,https://www.123-hp-com-envy.com/,,Website,,Nofollow,,"2018-03-30 07:39:46","2018-07-13 02:04:29",,en,0,0,
15,90,14,0,http://ow.ly/QS8d30hpzXc,,0,1,https://www.123-hp-com-envy.com/hp-envy-photo-printing-error/,,,,"Dofollow, Redirect",,"2018-02-18 02:53:54","2018-02-18 02:53:54",,,0,0,
16,71,13,0,http://www.fixya.com/support/t27018668-need_instructions_replacing_ink,"SOLVED: Need instructions on replacing ink cartridges for - Fixya",80,52,https://www.123-hp-com-envy.com/,"reach out to guide you or visit our website at",123-hp-com-envy.com,"for more information on HP products.",Nofollow,,"2018-07-13 09:19:56","2018-07-13 09:19:56",,en,0.32,42,
17,71,13,0,http://www.fixya.com/support/t27018668-need_instructions_replacing_ink,"SOLVED: Need instructions on replacing ink cartridges for - Fixya",80,52,https://www.123-hp-com-envy.com/hp-envy-4520-printer-manual/,"Envy 4520 Printer manual from",123.hp.com/envy4520,"after buying it. The manual gives adequate information on using",Nofollow,,"2018-07-13 09:19:56","2018-07-13 09:19:56",,en,0.32,42,
18,92,13,0,https://www.dmca.com/protection/status.aspx?PAGE_ID=aHR0cHM6Ly93d3cuMTIzLWhwLWNvbS1lbnZ5LmNvbS9ocC1wcmludGVyLWluay1lbnZ5LTQ1MjAv0&id=4091b014-d53c-4821-bee3-488078583709,"HP Printer Ink Envy 4520 All-in-One... | Protected by DMCA Protection",35,4,https://www.123-hp-com-envy.com/hp-printer-ink-envy-4520/,,https://www.123-hp-com-envy.com/hp-printer-ink-envy-4520/,,Dofollow,,"2017-10-08 21:51:47","2018-06-18 01:11:08",,,0,0,
19,92,13,0,https://www.dmca.com/protection/status.aspx?PAGE_ID=aHR0cHM6Ly93d3cuMTIzLWhwLWNvbS1lbnZ5LmNvbS8xMjMtaHAtY29tLWVudnk0NTEwLw2&id=4091b014-d53c-4821-bee3-488078583709,"123.hp.com/envy4510 |123 HP Envy... | Protected by DMCA Protection",36,4,https://www.123-hp-com-envy.com/123-hp-com-envy4510/,,https://www.123-hp-com-envy.com/123-hp-com-envy4510/,,Dofollow,,"2017-10-15 15:01:31","2018-06-10 23:33:11",,,0,0,
20,92,13,0,http://www.dmca.com/protection/status.aspx?PAGE_ID=aHR0cHM6Ly93d3cuMTIzLWhwLWNvbS1lbnZ5LmNvbS9ocC1lbnZ5LTU1MzAtc29mdHdhcmUv0&id=4091b014-d53c-4821-bee3-488078583709,"How Do I Install The HP Envy 5530... | Protected by DMCA Protection",40,4,https://www.123-hp-com-envy.com/hp-envy-5530-software/,,https://www.123-hp-com-envy.com/hp-envy-5530-software/,,Dofollow,,"2017-10-14 00:42:49","2018-06-10 00:00:18",,en,0,0,
21,92,13,0,http://www.dmca.com/protection/status.aspx?PAGE_ID=aHR0cHM6Ly93d3cuMTIzLWhwLWNvbS1lbnZ5LmNvbS9lbnZ5NDUxMC81&id=4091b014-d53c-4821-bee3-488078583709,"envy4510 |123 HP Envy 4510 Wireless... | Protected by DMCA Protection",39,4,https://www.123-hp-com-envy.com/envy4510/,,https://www.123-hp-com-envy.com/envy4510/,,Dofollow,,"2017-10-12 02:05:45","2018-06-13 17:07:50",,en,0,0,
22,92,13,0,http://www.dmca.com/protection/status.aspx?PAGE_ID=aHR0cHM6Ly93d3cuMTIzLWhwLWNvbS1lbnZ5LmNvbS9lbnZ5NzY0NS81&id=4091b014-d53c-4821-bee3-488078583709,"envy7645 |123 HP Envy 7645 Wireless... | Protected by DMCA Protection",39,4,https://www.123-hp-com-envy.com/envy7645/,,https://www.123-hp-com-envy.com/envy7645/,,Dofollow,,"2017-10-15 09:02:52","2018-06-12 05:58:39",,en,0,0,
23,92,13,0,http://www.dmca.com/protection/status.aspx?PAGE_ID=aHR0cHM6Ly93d3cuMTIzLWhwLWNvbS1lbnZ5LmNvbS8xMjMtaHAtY29tLWVudnk0NTEwLw2&id=4091b014-d53c-4821-bee3-488078583709,"123.hp.com/envy4510 |123 HP Envy... | Protected by DMCA Protection",39,4,https://www.123-hp-com-envy.com/123-hp-com-envy4510/,,https://www.123-hp-com-envy.com/123-hp-com-envy4510/,,Dofollow,,"2017-10-13 17:31:13","2018-05-27 08:16:24",,,0,0,
24,92,13,0,https://www.dmca.com/protection/status.aspx?PAGE_ID=aHR0cHM6Ly93d3cuMTIzLWhwLWNvbS1lbnZ5LmNvbS9lbnZ5NDUxMC81&id=4091b014-d53c-4821-bee3-488078583709,"envy4510 |123 HP Envy 4510 Wireless... | Protected by DMCA Protection",35,4,https://www.123-hp-com-envy.com/envy4510/,,https://www.123-hp-com-envy.com/envy4510/,,Dofollow,,"2017-10-12 15:46:29","2018-05-30 15:51:38",,,0,0,
25,92,13,0,http://www.dmca.com/protection/status.aspx?PAGE_ID=aHR0cHM6Ly93d3cuMTIzLWhwLWNvbS1lbnZ5LmNvbS9ocC1lbnZ5LTc2NDUtc2Nhbm5pbmctc29mdHdhcmUv0&id=4091b014-d53c-4821-bee3-488078583709,"How To Download HP Envy 7645 Scanning... | Protected by DMCA Protection",39,4,https://www.123-hp-com-envy.com/hp-envy-7645-scanning-software/,,https://www.123-hp-com-envy.com/hp-envy-7645-scanning-software/,,Dofollow,,"2017-10-12 19:49:32","2018-05-27 07:38:07",,,0,0,
26,92,13,0,http://www.dmca.com/protection/status.aspx?PAGE_ID=aHR0cHM6Ly93d3cuMTIzLWhwLWNvbS1lbnZ5LmNvbS81&id=4091b014-d53c-4821-bee3-488078583709,"123.hp.com/setup |123 HP Com Setup... | Protected by DMCA Protection",39,4,https://www.123-hp-com-envy.com/,,https://www.123-hp-com-envy.com/,,Dofollow,,"2017-09-19 05:38:47","2018-05-20 01:58:45",,en,0,0,
27,92,13,0,https://www.dmca.com/protection/status.aspx?PAGE_ID=aHR0cHM6Ly93d3cuMTIzLWhwLWNvbS1lbnZ5LmNvbS9lbnZ5NzY0NS81&id=4091b014-d53c-4821-bee3-488078583709,"envy7645 |123 HP Envy 7645 Wireless... | Protected by DMCA Protection",35,4,https://www.123-hp-com-envy.com/envy7645/,,https://www.123-hp-com-envy.com/envy7645/,,Dofollow,,"2017-10-12 20:14:12","2018-05-27 13:24:40",,en,0,0,
28,92,13,0,https://www.dmca.com/protection/status.aspx?PAGE_ID=aHR0cHM6Ly93d3cuMTIzLWhwLWNvbS1lbnZ5LmNvbS9ocC1lbnZ5LTU1MzAtc29mdHdhcmUv0&id=4091b014-d53c-4821-bee3-488078583709,"How Do I Install The HP Envy 5530... | Protected by DMCA Protection",35,4,https://www.123-hp-com-envy.com/hp-envy-5530-software/,,https://www.123-hp-com-envy.com/hp-envy-5530-software/,,Dofollow,,"2017-10-12 00:06:51","2018-05-27 21:52:46",,en,0,0,
29,92,13,0,https://www.dmca.com/protection/status.aspx?PAGE_ID=aHR0cHM6Ly93d3cuMTIzLWhwLWNvbS1lbnZ5LmNvbS9ocC1lbnZ5LTc2NDUtc2Nhbm5pbmctc29mdHdhcmUv0&id=4091b014-d53c-4821-bee3-488078583709,"How To Download HP Envy 7645 Scanning... | Protected by DMCA Protection",35,4,https://www.123-hp-com-envy.com/hp-envy-7645-scanning-software/,,https://www.123-hp-com-envy.com/hp-envy-7645-scanning-software/,,Dofollow,,"2017-10-12 00:13:25","2018-05-30 09:11:58",,en,0,0,
30,92,13,0,http://www.dmca.com/protection/status.aspx?PAGE_ID=aHR0cHM6Ly93d3cuMTIzLWhwLWNvbS1lbnZ5LmNvbS9kaWZmZXJlbnQtdHlwZXMtaHAtZW52eS00NTIwLWVycm9yLWNvZGUv0&id=4091b014-d53c-4821-bee3-488078583709,"Different Types of HP Envy 4520... | Protected by DMCA Protection",39,4,https://www.123-hp-com-envy.com/different-types-hp-envy-4520-error-code/,,https://www.123-hp-com-envy.com/different-types-hp-envy-4520-error-code/,,Dofollow,,"2017-10-12 03:38:56","2018-05-27 07:23:11",,en,0,0,
31,92,13,0,https://www.dmca.com/protection/status.aspx?PAGE_ID=aHR0cHM6Ly93d3cuMTIzLWhwLWNvbS1lbnZ5LmNvbS9ocC1lbnZ5LTU2NjAtYWxsLWluLW9uZS1wcmludGVyLXNlcmllcy81&id=4091b014-d53c-4821-bee3-488078583709,"HP Envy 5660 all in one printer... | Protected by DMCA Protection",35,4,https://www.123-hp-com-envy.com/hp-envy-5660-all-in-one-printer-series/,,https://www.123-hp-com-envy.com/hp-envy-5660-all-in-one-printer-series/,,Dofollow,,"2017-10-06 01:10:02","2018-05-12 15:53:40",,en,0,0,
32,92,13,0,https://www.dmca.com/protection/status.aspx?PAGE_ID=aHR0cHM6Ly93d3cuMTIzLWhwLWNvbS1lbnZ5LmNvbS9kaWZmZXJlbnQtdHlwZXMtaHAtZW52eS00NTIwLWVycm9yLWNvZGUv0&id=4091b014-d53c-4821-bee3-488078583709,"Different Types of HP Envy 4520... | Protected by DMCA Protection",35,4,https://www.123-hp-com-envy.com/different-types-hp-envy-4520-error-code/,,https://www.123-hp-com-envy.com/different-types-hp-envy-4520-error-code/,,Dofollow,,"2017-10-12 16:17:06","2018-05-20 02:53:03",,en,0,0,
33,92,13,0,http://www.dmca.com/protection/status.aspx?PAGE_ID=aHR0cHM6Ly93d3cuMTIzLWhwLWNvbS1lbnZ5LmNvbS9ocC1lbnZ5LTU2NjAtYWxsLWluLW9uZS1wcmludGVyLXNlcmllcy81&id=4091b014-d53c-4821-bee3-488078583709,"HP Envy 5660 all in one printer... | Protected by DMCA Protection",39,4,https://www.123-hp-com-envy.com/hp-envy-5660-all-in-one-printer-series/,,https://www.123-hp-com-envy.com/hp-envy-5660-all-in-one-printer-series/,,Dofollow,,"2017-10-06 13:10:57","2018-05-12 09:38:43",,,0,0,
34,92,13,0,https://www.dmca.com/protection/status.aspx?PAGE_ID=aHR0cHM6Ly93d3cuMTIzLWhwLWNvbS1lbnZ5LmNvbS81&id=4091b014-d53c-4821-bee3-488078583709,"123.hp.com/setup |123 HP Com Setup... | Protected by DMCA Protection",35,4,https://www.123-hp-com-envy.com/,,https://www.123-hp-com-envy.com/,,Dofollow,,"2017-09-19 16:40:31","2018-05-06 05:32:13",,en,0,0,
35,92,13,0,http://www.dmca.com/protection/status.aspx?PAGE_ID=aHR0cHM6Ly93d3cuMTIzLWhwLWNvbS1lbnZ5LmNvbS9ocC1wcmludGVyLWluay1lbnZ5LTQ1MjAv0&id=4091b014-d53c-4821-bee3-488078583709,"HP Printer Ink Envy 4520 All-in-One... | Protected by DMCA Protection",39,4,https://www.123-hp-com-envy.com/hp-printer-ink-envy-4520/,,https://www.123-hp-com-envy.com/hp-printer-ink-envy-4520/,,Dofollow,,"2017-10-06 04:00:53","2018-05-15 21:34:43",,en,0,0,
36,92,13,0,https://www.dmca.com/Protection/Status.aspx?ID=4091b014-d53c-4821-bee3-488078583709&refurl=https://www.123-hp-com-envy.com/&PAGE_ID=aHR0cHM6Ly93d3cuMTIzLWhwLWNvbS1lbnZ5LmNvbS81,"123.hp.com/setup |123 HP Com Setup... | Protected by DMCA Protection",33,4,https://www.123-hp-com-envy.com/,,https://www.123-hp-com-envy.com/,,Dofollow,Dropped,"2017-11-13 02:47:27","2018-03-10 23:51:09","2018-06-21 08:44:01",,0,0,
37,92,13,0,https://www.dmca.com/protection/status.aspx?PAGE_ID=aHR0cHM6Ly93d3cucm9rdWFjdGl2YXRpb25jb2RlLmNvbS8yMDE3LWVtbXktYXdhcmRzLW5vbWluZWVzLWxpc3Qv0&id=4091b014-d53c-4821-bee3-488078583709,"Watch 2017 Emmy Awards Nominees... | Protected by DMCA Protection",51,24,https://www.123-hp-com-envy.com/,,"123.hp.com/setup |123 HP Com Setup | 123 HP Wireless Printer Setup",,Dofollow,,"2017-09-22 08:30:17","2017-09-22 08:30:17",,,0,0,
38,92,13,0,https://www.dmca.com/protection/status.aspx?PAGE_ID=aHR0cHM6Ly93d3cucm9rdWFjdGl2YXRpb25jb2RlLmNvbS8yMDE3LWVtbXktYXdhcmRzLW5vbWluZWVzLWxpc3Qv0&id=4091b014-d53c-4821-bee3-488078583709,"Watch 2017 Emmy Awards Nominees... | Protected by DMCA Protection",51,24,https://www.123-hp-com-envy.com/hp-envy-5660-all-in-one-printer-series/,,"HP Envy 5660 all in one printer series - 123.hp.com/setup",,Dofollow,,"2017-09-22 08:30:17","2017-09-22 08:30:17",,,0,0,
39,92,13,0,https://www.dmca.com/protection/status.aspx?PAGE_ID=aHR0cHM6Ly93d3cucm9rdWFjdGl2YXRpb25jb2RlLmNvbS8yMDE3LWVtbXktYXdhcmRzLW5vbWluZWVzLWxpc3Qv0&id=4091b014-d53c-4821-bee3-488078583709,"Watch 2017 Emmy Awards Nominees... | Protected by DMCA Protection",51,24,https://www.123-hp-com-envy.com/hp-printer-ink-envy-4520/,,"HP Printer Ink Envy 4520 All-in-One Printer - 123.hp.com/setup",,Dofollow,,"2017-09-22 08:30:17","2017-09-22 08:30:17",,,0,0,
40,71,13,0,http://www.fixya.com/support/t27017301-able_o_print_direct_from_lumia_640_lte,"Should I be able o print direct from my Lumia 640 LTE phone - Fixya",79,34,https://www.123-hp-com-envy.com/,"reach out to guide you or visit our website at",123-hp-com-envy.com,"for more information on HP products.",Nofollow,,"2018-06-29 13:07:33","2018-06-29 13:07:33",,en,0,3,
41,71,13,0,http://www.fixya.com/support/t27017301-able_o_print_direct_from_lumia_640_lte,"Should I be able o print direct from my Lumia 640 LTE phone - Fixya",79,34,https://www.123-hp-com-envy.com/hp-envy-4520-printer-manual/,"Envy 4520 Printer manual from",123.hp.com/envy4520,"after buying it. The manual gives adequate information on using",Nofollow,,"2018-06-29 13:07:33","2018-06-29 13:07:33",,en,0,3,
42,80,13,2,http://123hpcomenvy.zohosites.com/blogs/post/HP-Envy-4520-Printer-Manual/,"Site Title - HP Envy 4520 Printer Manual",9,19,https://www.123-hp-com-envy.com/,"reach out to guide you or visit our website at",123-hp-com-envy.com,"for more information on HP products.","Dofollow, Content",,"2018-06-08 21:08:57","2018-06-08 21:08:57",,en,0,0,
43,80,13,2,http://123hpcomenvy.zohosites.com/blogs/post/HP-Envy-4520-Printer-Manual/,"Site Title - HP Envy 4520 Printer Manual",9,19,https://www.123-hp-com-envy.com/hp-envy-4520-printer-manual/,"Please read the HP Envy 4520 Printer manual from",123.hp.com/envy4520,"after buying it. The manual gives adequate information on using","Dofollow, Content",,"2018-06-08 21:08:57","2018-06-08 21:08:57",,en,0,0,
44,82,12,0,https://www.ifixit.com/Guide/HP+Envy+7640+Motherboard+Replacement/103120,"HP Envy 7640 Motherboard Replacement - iFixit",60,13,https://www.123-hp-com-envy.com/,"Replacing the","HP Envy printer","Motherboard is easier one compare to other printers. It helps",Nofollow,,"2018-04-07 06:52:35","2018-04-07 06:52:35",,en,0,3,
45,70,12,0,http://www.adlandpro.com/ad/38755219/Technical-support-to-resolve-HP-Envy-7645-Printer__Computer_211__around_tampa.aspx,"Technical support to resolve HP Envy ..., Computer in Tampa",40,10,https://www.123-hp-com-envy.com/how-to-resolve-hp-envy-7645-printer-problems/,,"Technical support to resolve HP Envy 7645 Printer",,Nofollow,,"2018-05-25 22:13:03","2018-07-10 00:43:23",,,0,0,
46,89,12,0,https://readthedocs.org/projects/123hpcomenvy/,"123hpcomenvy | Read the Docs",11,18,https://www.123-hp-com-envy.com/,,https://www.123-hp-com-envy.com/,,"Nofollow, Content",,"2018-06-13 22:37:33","2018-06-13 22:37:33",,en,0,0,
47,89,12,0,http://community.sony.com/t5/user/viewprofilepage/user-id/500955,"About 123-hp-com-envy - the Community",225,38,https://www.123-hp-com-envy.com/,,https://www.123-hp-com-envy.com/,,Nofollow,Dropped,"2018-02-18 13:36:57","2018-02-18 13:36:57","2018-04-25 06:03:33",en,0,0,
48,81,12,0,https://forums.geforce.com/default/topic/997800/need-help-for-hp-printer-or-laptop-/?offset=3,"need help for hp printer or laptop? - GeForce Forums",43,30,https://www.123-hp-com-envy.com/,"contact this toll free number 1-855-602-1890 or Visit the website",https://www.123-hp-com-envy.com/,,Nofollow,,"2018-07-01 20:54:21","2018-07-01 20:54:21",,,0,2,
49,71,12,0,http://www.fixya.com/support/t27018533-hp_deskjet_3059a_j611_odic_38,"HP Deskjet 3050A J611 ODIC 38 blue wireless Light on steady - Fixya",80,23,https://www.123-hp-com-envy.com/,"reach out to guide you or visit our website at",123-hp-com-envy.com,"for more information on HP products.",Nofollow,,"2018-07-14 06:05:09","2018-07-14 06:05:09",,en,0,10,
50,71,12,0,http://www.fixya.com/support/t27018533-hp_deskjet_3059a_j611_odic_38,"HP Deskjet 3050A J611 ODIC 38 blue wireless Light on steady - Fixya",80,23,https://www.123-hp-com-envy.com/hp-envy-4520-printer-manual/,"Envy 4520 Printer manual from",123.hp.com/envy4520,"after buying it. The manual gives adequate information on using",Nofollow,,"2018-07-14 06:05:09","2018-07-14 06:05:09",,en,0,10,
51,86,12,0,https://answers.avira.com/en/question/how-can-i-check-what-printer-is-installed-on-my-computer-3743,"how can i check what printer is installed on my computer? - Avira Answers",15,4,https://www.123-hp-com-envy.com/,"but not properly installed. For more details visit the site:",https://www.123-hp-com-envy.com,,Nofollow,,"2018-06-13 06:00:49","2018-06-13 06:00:49",,en,0,0,
52,86,12,0,https://answers.avira.com/de/question/how-can-i-check-what-printer-is-installed-on-my-computer-3743,"how can i check what printer is installed on my computer? - Avira Answers",15,4,https://www.123-hp-com-envy.com/,"but not properly installed. For more details visit the site:",https://www.123-hp-com-envy.com,,Nofollow,,"2018-05-13 17:34:09","2018-06-30 09:56:56",,en,0,0,
53,77,12,0,http://local.exactseek.com/location/clearwater-3919,"Clearwater Companies ExactSeek - Local Business Directory",55,29,https://www.123-hp-com-envy.com/,,Website,,Nofollow,,"2018-03-28 21:40:02","2018-07-19 19:33:26",,en,0,0,
54,86,12,0,https://answers.avira.com/es/question/how-can-i-check-what-printer-is-installed-on-my-computer-3743,"how can i check what printer is installed on my computer? - Avira Answers",15,4,https://www.123-hp-com-envy.com/,"but not properly installed. For more details visit the site:",https://www.123-hp-com-envy.com,,Nofollow,,"2018-06-14 14:19:55","2018-06-14 14:19:55",,en,0,0,
55,86,12,0,https://answers.avira.com/zh-tw/question/how-can-i-check-what-printer-is-installed-on-my-computer-3743,"how can i check what printer is installed on my computer? - Avira Answers",15,4,https://www.123-hp-com-envy.com/,"but not properly installed. For more details visit the site:",https://www.123-hp-com-envy.com,,Nofollow,,"2018-06-08 05:46:54","2018-06-08 05:46:54",,,0,0,
56,86,12,0,https://answers.avira.com/it/question/how-can-i-check-what-printer-is-installed-on-my-computer-3743,"how can i check what printer is installed on my computer? - Avira Answers",15,4,https://www.123-hp-com-envy.com/,"but not properly installed. For more details visit the site:",https://www.123-hp-com-envy.com,,Nofollow,,"2018-05-05 23:28:03","2018-06-17 06:57:48",,,0,0,
57,86,12,0,https://answers.avira.com/fr/question/how-can-i-check-what-printer-is-installed-on-my-computer-3743,"how can i check what printer is installed on my computer? - Avira Answers",15,4,https://www.123-hp-com-envy.com/,"but not properly installed. For more details visit the site:",https://www.123-hp-com-envy.com,,Nofollow,,"2018-05-03 20:19:00","2018-06-19 21:01:02",,en,0,0,
58,86,12,0,https://answers.avira.com/pt-br/question/how-can-i-check-what-printer-is-installed-on-my-computer-3743,"how can i check what printer is installed on my computer? - Avira Answers",15,4,https://www.123-hp-com-envy.com/,"but not properly installed. For more details visit the site:",https://www.123-hp-com-envy.com,,Nofollow,,"2018-05-10 11:59:18","2018-07-04 00:15:08",,en,0,0,
59,86,12,0,https://answers.avira.com/tr/question/how-can-i-check-what-printer-is-installed-on-my-computer-3743,"how can i check what printer is installed on my computer? - Avira Answers",15,4,https://www.123-hp-com-envy.com/,"but not properly installed. For more details visit the site:",https://www.123-hp-com-envy.com,,Nofollow,,"2018-05-13 16:08:52","2018-07-05 17:01:58",,en,0,0,
60,86,12,0,https://answers.avira.com/nl/question/how-can-i-check-what-printer-is-installed-on-my-computer-3743,"how can i check what printer is installed on my computer? - Avira Answers",15,4,https://www.123-hp-com-envy.com/,"but not properly installed. For more details visit the site:",https://www.123-hp-com-envy.com,,Nofollow,,"2018-05-18 16:59:02","2018-07-10 23:42:28",,en,0,0,
61,86,12,0,https://answers.avira.com/zh-cn/question/how-can-i-check-what-printer-is-installed-on-my-computer-3743,"how can i check what printer is installed on my computer? - Avira Answers",15,4,https://www.123-hp-com-envy.com/,"but not properly installed. For more details visit the site:",https://www.123-hp-com-envy.com,,Nofollow,,"2018-05-16 03:25:21","2018-07-13 14:17:58",,en,0,0,
62,72,12,0,https://webcookies.org/cookies/tpc.googlesyndication.com/3159363,"tpc.googlesyndication.com | Privacy & security report #3159363",429,526,https://www.123-hp-com-envy.com/,,,,Nofollow,,"2018-02-12 08:54:14","2018-04-06 13:44:34",,en,0,1,
63,86,12,0,https://answers.avira.com/ru/question/how-can-i-check-what-printer-is-installed-on-my-computer-3743,"how can i check what printer is installed on my computer? - Avira Answers",15,4,https://www.123-hp-com-envy.com/,"but not properly installed. For more details visit the site:",https://www.123-hp-com-envy.com,,Nofollow,,"2018-06-01 18:34:13","2018-07-16 20:20:13",,en,0,0,
64,83,12,0,https://ello.co/123hpcomenvy,"123hpcomenvy (@123hpcomenvy) | Ello",20,2,https://www.123-hp-com-envy.com/,,www.123-hp-com-envy.com/,,"Dofollow, Image",,"2018-03-05 13:01:47","2018-03-05 13:01:47",,en,0,0,
65,83,12,0,https://ello.co/123hpcomenvy/followers,"Followers | 123hpcomenvy (@123hpcomenvy) | Ello",20,2,https://www.123-hp-com-envy.com/,,www.123-hp-com-envy.com/,,"Dofollow, Image",,"2018-02-28 07:20:11","2018-02-28 07:20:11",,en,0,0,
66,83,12,0,https://ello.co/123hpcomenvy/following,"Following | 123hpcomenvy (@123hpcomenvy) | Ello",95,2,https://www.123-hp-com-envy.com/,,www.123-hp-com-envy.com/,,"Dofollow, Image",,"2018-03-02 00:05:59","2018-03-02 00:05:59",,en,0,0,
67,83,12,0,https://ello.co/123hpcomenvy/loves,"Posts loved by 123hpcomenvy (@123hpcomenvy) | Ello",20,2,https://www.123-hp-com-envy.com/,,www.123-hp-com-envy.com/,,"Dofollow, Image",,"2018-03-05 03:43:39","2018-03-05 03:43:39",,en,0,0,
68,72,12,0,https://webcookies.org/cookies/tpc.googlesyndication.com/4895289,"tpc.googlesyndication.com | Privacy & security report #4895289",290,340,https://www.123-hp-com-envy.com/,,,,Nofollow,,"2018-02-12 23:19:24","2018-05-18 15:00:14",,en,0,0,
69,82,12,0,https://zh.ifixit.com/Answers/View/467853/Why+does+the+paper+come+out+blank,"已解决： Why does the paper come out blank? - HP ENVY 5530 - iFixit",48,15,https://www.123-hp-com-envy.com/,"ink cartridge problem visit the website to resolve the issues",https://www.123-hp-com-envy.com/,,Nofollow,,"2018-07-19 12:27:13","2018-07-19 12:27:13",,en,0,0,
